,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
0,USW00094746,304.8,42.2706,-71.8731,2010-01-01 01:00:00,0.0,1,4,1,0-500m,0.0,"WORCESTER, MA US",,,16.9,25.2,25.2,11.0,283.0,7.2
1,USW00094746,304.8,42.2706,-71.8731,2010-01-01 02:00:00,0.0,2,4,1,0-500m,0.0,"WORCESTER, MA US",,,17.1,25.0,25.0,10.7,282.0,6.8
2,USW00094746,304.8,42.2706,-71.8731,2010-01-01 03:00:00,0.0,3,4,1,0-500m,0.0,"WORCESTER, MA US",,,16.8,24.8,24.8,10.7,283.0,6.7
3,USW00094746,304.8,42.2706,-71.8731,2010-01-01 04:00:00,0.0,4,4,1,0-500m,0.0,"WORCESTER, MA US",,,16.6,24.6,24.6,10.8,285.0,6.7
4,USW00094746,304.8,42.2706,-71.8731,2010-01-01 23:00:00,0.0,23,4,1,0-500m,0.0,"WORCESTER, MA US",,,16.7,25.4,25.4,10.9,284.0,7.1
5,USW00094746,304.8,42.2706,-71.8731,2010-01-02 00:00:00,0.0,0,5,1,0-500m,0.0,"WORCESTER, MA US",,,15.3,24.2,24.2,11.0,282.0,7.2
6,USW00094746,304.8,42.2706,-71.8731,2010-01-02 01:00:00,0.0,1,5,1,0-500m,0.0,"WORCESTER, MA US",,,16.4,24.8,24.8,11.1,283.0,7.3
7,USW00094746,304.8,42.2706,-71.8731,2010-01-02 02:00:00,0.01,2,5,1,0-500m,0.0,"WORCESTER, MA US",,,16.6,24.6,24.6,10.8,282.0,6.8
8,USW00094746,304.8,42.2706,-71.8731,2010-01-02 03:00:00,0.0,3,5,1,0-500m,0.01,"WORCESTER, MA US",,,16.4,24.4,24.4,10.7,283.0,6.7
9,USW00094746,304.8,42.2706,-71.8731,2010-01-02 04:00:00,0.0,4,5,1,0-500m,0.0,"WORCESTER, MA US",,,16.3,24.2,24.2,10.8,285.0,6.7
10,USW00094746,304.8,42.2706,-71.8731,2010-01-02 05:00:00,0.01,5,5,1,0-500m,0.0,"WORCESTER, MA US",,,16.2,23.9,23.9,10.8,285.0,6.7
11,USW00094746,304.8,42.2706,-71.8731,2010-01-02 06:00:00,0.04,6,5,1,0-500m,0.01,"WORCESTER, MA US",281.0,414.0,16.1,23.8,23.8,10.9,285.0,6.8
12,USW00094746,304.8,42.2706,-71.8731,2010-01-02 07:00:00,0.02,7,5,1,0-500m,0.04,"WORCESTER, MA US",249.0,419.0,16.1,23.6,23.6,11.0,286.0,6.8
13,USW00094746,304.8,42.2706,-71.8731,2010-01-02 08:00:00,0.01,8,5,1,0-500m,0.02,"WORCESTER, MA US",322.0,406.0,16.2,23.8,23.8,11.2,286.0,7.0
14,USW00094746,304.8,42.2706,-71.8731,2010-01-02 09:00:00,0.01,9,5,1,0-500m,0.01,"WORCESTER, MA US",326.0,417.0,16.6,25.1,25.1,11.7,286.0,7.2
15,USW00094746,304.8,42.2706,-71.8731,2010-01-02 10:00:00,0.01,10,5,1,0-500m,0.01,"WORCESTER, MA US",330.0,416.0,16.9,26.8,26.8,12.3,287.0,7.4
16,USW00094746,304.8,42.2706,-71.8731,2010-01-02 11:00:00,0.0,11,5,1,0-500m,0.01,"WORCESTER, MA US",303.0,424.0,17.4,28.2,28.2,12.5,285.0,7.7
17,USW00094746,304.8,42.2706,-71.8731,2010-01-02 12:00:00,0.02,12,5,1,0-500m,0.0,"WORCESTER, MA US",284.0,421.0,17.6,29.3,29.3,12.6,284.0,7.8
18,USW00094746,304.8,42.2706,-71.8731,2010-01-02 13:00:00,0.01,13,5,1,0-500m,0.02,"WORCESTER, MA US",291.0,413.0,17.8,30.2,30.2,12.8,283.0,8.1
19,USW00094746,304.8,42.2706,-71.8731,2010-01-02 14:00:00,0.0,14,5,1,0-500m,0.01,"WORCESTER, MA US",297.0,439.0,18.0,30.7,30.7,12.6,282.0,8.0
20,USW00094746,304.8,42.2706,-71.8731,2010-01-02 15:00:00,0.0,15,5,1,0-500m,0.0,"WORCESTER, MA US",293.0,421.0,18.0,30.7,30.7,12.1,283.0,7.6
21,USW00094746,304.8,42.2706,-71.8731,2010-01-02 16:00:00,0.0,16,5,1,0-500m,0.0,"WORCESTER, MA US",328.0,406.0,17.8,29.8,29.8,11.3,281.0,6.8
22,USW00094746,304.8,42.2706,-71.8731,2010-01-02 17:00:00,0.0,17,5,1,0-500m,0.0,"WORCESTER, MA US",300.0,412.0,17.6,28.6,28.6,10.6,282.0,6.4
23,USW00094746,304.8,42.2706,-71.8731,2010-01-02 18:00:00,0.0,18,5,1,0-500m,0.0,"WORCESTER, MA US",294.0,412.0,17.4,27.7,27.7,10.7,284.0,6.7
24,USW00094746,304.8,42.2706,-71.8731,2010-01-02 19:00:00,0.0,19,5,1,0-500m,0.0,"WORCESTER, MA US",322.0,393.0,17.3,27.1,27.1,10.9,285.0,6.8
25,USW00094746,304.8,42.2706,-71.8731,2010-01-02 20:00:00,0.0,20,5,1,0-500m,0.0,"WORCESTER, MA US",301.0,415.0,17.0,26.5,26.5,11.2,282.0,7.2
26,USW00094746,304.8,42.2706,-71.8731,2010-01-02 21:00:00,0.0,21,5,1,0-500m,0.0,"WORCESTER, MA US",315.0,419.0,16.8,26.1,26.1,11.4,283.0,7.4
27,USW00094746,304.8,42.2706,-71.8731,2010-01-02 22:00:00,0.0,22,5,1,0-500m,0.0,"WORCESTER, MA US",,,16.6,25.6,25.6,10.7,281.0,7.0
28,USW00094746,304.8,42.2706,-71.8731,2010-01-02 23:00:00,0.0,23,5,1,0-500m,0.0,"WORCESTER, MA US",,,16.5,25.3,25.3,10.9,284.0,7.1
29,USW00094746,304.8,42.2706,-71.8731,2010-01-03 00:00:00,0.0,0,6,1,0-500m,0.0,"WORCESTER, MA US",,,15.2,24.1,24.1,10.9,282.0,6.9
30,USW00094746,304.8,42.2706,-71.8731,2010-01-03 01:00:00,0.0,1,6,1,0-500m,0.0,"WORCESTER, MA US",,,16.2,24.7,24.7,11.0,284.0,7.1
31,USW00094746,304.8,42.2706,-71.8731,2010-01-03 02:00:00,0.0,2,6,1,0-500m,0.0,"WORCESTER, MA US",,,16.3,24.4,24.4,10.8,283.0,6.8
32,USW00094746,304.8,42.2706,-71.8731,2010-01-03 03:00:00,0.0,3,6,1,0-500m,0.0,"WORCESTER, MA US",,,16.1,24.2,24.2,10.7,284.0,6.7
33,USW00094746,304.8,42.2706,-71.8731,2010-01-03 04:00:00,0.0,4,6,1,0-500m,0.0,"WORCESTER, MA US",,,16.0,23.9,23.9,10.6,286.0,6.5
34,USW00094746,304.8,42.2706,-71.8731,2010-01-03 05:00:00,0.0,5,6,1,0-500m,0.0,"WORCESTER, MA US",,,15.9,23.7,23.7,10.6,285.0,6.6
35,USW00094746,304.8,42.2706,-71.8731,2010-01-03 06:00:00,0.0,6,6,1,0-500m,0.0,"WORCESTER, MA US",285.0,414.0,15.9,23.5,23.5,10.7,286.0,6.6
36,USW00094746,304.8,42.2706,-71.8731,2010-01-03 07:00:00,0.0,7,6,1,0-500m,0.0,"WORCESTER, MA US",245.0,425.0,15.9,23.4,23.4,10.9,287.0,6.7
37,USW00094746,304.8,42.2706,-71.8731,2010-01-03 08:00:00,0.01,8,6,1,0-500m,0.0,"WORCESTER, MA US",321.0,409.0,16.0,23.6,23.6,11.0,287.0,6.8
